%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387100.85,2570,1336387100.85,,34,2942,1212,1097,633,1090,605,362,123,1,SUCCESS,460,196,34,0.040209514
1336387100.95,2571,1336387100.95,,34,3108,1305,1147,656,1095,599,367,129,1,SUCCESS,454,181,28,0.040239748
1336387101.05,2572,1336387101.05,,34,3017,1229,1157,631,1101,591,379,131,1,SUCCESS,455,176,33,0.040194356
1336387101.15,2573,1336387101.15,,34,3052,1257,1141,654,1093,597,362,134,1,SUCCESS,441,162,38,0.050322394
1336387101.25,2574,1336387101.25,,33,2898,1176,1106,616,1066,564,363,139,1,SUCCESS,430,158,41,0.040242063
1336387101.35,2575,1336387101.35,,33,3130,1282,1184,664,1079,577,361,141,1,SUCCESS,433,161,39,0.050312544
1336387101.45,2576,1336387101.45,,33,3107,1297,1159,651,1106,602,371,133,1,SUCCESS,422,146,39,0.050299839
1336387101.55,2577,1336387101.55,,33,3000,1264,1108,628,1096,587,375,134,1,SUCCESS,791,590,3,0.07043068
1336387101.65,2578,1336387101.65,,32,2926,1204,1103,619,1049,551,359,139,1,SUCCESS,764,568,4,0.057719487
1336387101.75,2579,1336387101.75,,32,3101,1260,1176,665,1064,564,365,135,1,SUCCESS,748,528,5,0.060319958
1336387101.85,2580,1336387101.85,,32,3061,1271,1158,632,1051,554,355,142,1,SUCCESS,722,545,1,0.065390723
1336387101.95,2581,1336387101.95,,32,3060,1273,1143,644,1135,616,383,136,1,SUCCESS,754,542,3,0.050310238
1336387102.05,2582,1336387102.05,,31,2909,1176,1108,625,1064,558,369,137,1,SUCCESS,715,510,2,0.064205723
1336387102.15,2583,1336387102.15,,31,3165,1338,1153,674,1108,615,361,132,1,SUCCESS,728,515,2,0.06034162
1336387102.24,2584,1336387102.24,,31,3137,1306,1170,661,1088,591,353,144,1,SUCCESS,705,501,4,0.060399316
1336387102.34,2585,1336387102.34,,31,3125,1297,1175,653,1095,606,355,134,1,SUCCESS,701,495,2,0.050305345
1336387102.44,2586,1336387102.44,,31,3112,1296,1167,649,1087,599,365,123,1,SUCCESS,690,507,1,0.061905705
1336387102.54,2587,1336387102.54,,31,3080,1277,1154,649,1035,575,341,119,1,SUCCESS,670,484,0,0.060324151
1336387102.64,2588,1336387102.64,,31,3139,1315,1167,657,1084,590,364,130,1,SUCCESS,683,481,2,0.06322724
1336387102.74,2589,1336387102.74,,31,2998,1246,1116,636,1038,581,335,122,1,SUCCESS,676,478,2,0.052162219
1336387102.84,2590,1336387102.84,,30,2938,1205,1103,630,1049,579,342,128,1,SUCCESS,677,447,0,0.060350896
1336387102.94,2591,1336387102.94,,30,3245,1377,1201,667,1051,588,339,124,1,SUCCESS,660,461,3,0.061239496
1336387103.04,2592,1336387103.04,,30,3228,1371,1208,649,1046,590,330,126,1,SUCCESS,669,445,5,0.060347684
1336387103.14,2593,1336387103.14,,30,3142,1329,1177,636,1012,571,309,132,1,SUCCESS,632,427,4,0.071374655
1336387103.24,2594,1336387103.24,,30,3059,1283,1141,635,969,540,300,129,1,SUCCESS,611,390,1,0.050321342
1336387103.34,2595,1336387103.34,,30,3010,1256,1135,619,1032,599,298,135,1,SUCCESS,629,407,2,0.062253039
1336387103.44,2596,1336387103.44,,29,2943,1234,1116,593,1019,572,316,131,1,SUCCESS,616,398,5,0.050330773
1336387103.53,2597,1336387103.53,,29,3139,1349,1162,628,993,562,296,135,1,SUCCESS,582,345,3,0.044855912
1336387103.63,2598,1336387103.63,,29,3009,1282,1122,605,1011,572,301,138,1,SUCCESS,589,361,3,0.060309415
1336387103.73,2599,1336387103.73,,28,2900,1236,1087,577,1023,577,307,139,1,SUCCESS,578,356,6,0.064664925
1336387103.83,2600,1336387103.83,,28,2999,1296,1117,586,1012,575,294,143,1,SUCCESS,551,314,6,0.050317572
1336387103.93,2601,1336387103.93,,28,2977,1255,1136,586,1005,574,300,131,1,SUCCESS,549,309,5,0.056134029
1336387104.03,2602,1336387104.03,,27,2767,1183,1029,555,980,559,291,130,1,SUCCESS,537,279,13,0.050298364
1336387104.13,2603,1336387104.13,,27,2953,1279,1090,584,998,560,302,136,1,SUCCESS,537,283,10,0.040321744
1336387104.23,2604,1336387104.23,,26,2787,1212,1022,553,985,539,303,143,1,SUCCESS,537,250,11,0.051972389
1336387104.33,2605,1336387104.33,,26,2975,1318,1096,561,986,559,297,130,1,SUCCESS,529,259,7,0.050269797
1336387104.43,2606,1336387104.43,,25,2749,1201,1017,531,947,508,304,135,1,SUCCESS,509,215,17,0.050256667
1336387104.53,2607,1336387104.53,,24,2940,1278,1079,583,987,576,287,124,1,SUCCESS,514,218,18,0.050250099
1336387104.63,2608,1336387104.63,,24,3026,1376,1087,563,955,545,285,125,1,SUCCESS,492,201,19,0.042636848
1336387104.73,2609,1336387104.73,,23,2910,1294,1061,555,957,549,283,125,1,SUCCESS,476,181,18,0.050636257
1336387104.82,2610,1336387104.82,,23,3198,1483,1127,588,963,568,265,130,1,SUCCESS,472,183,20,0.050341876
1336387104.92,2611,1336387104.92,,23,3089,1422,1086,581,899,525,262,112,1,SUCCESS,434,155,21,0.041793792
1336387105.02,2612,1336387105.02,,22,2913,1317,1043,553,909,522,270,117,1,SUCCESS,456,149,23,0.03018346
1336387105.12,2613,1336387105.12,,22,3180,1447,1148,585,941,557,271,113,1,SUCCESS,639,455,1,0.05030989
1336387105.22,2614,1336387105.22,,22,3131,1416,1123,592,899,513,270,116,1,SUCCESS,622,436,2,0.040222783
1336387105.32,2615,1336387105.32,,22,3018,1349,1104,565,896,507,278,111,1,SUCCESS,633,436,2,0.05030067
1336387105.42,2616,1336387105.42,,22,3039,1362,1091,586,906,520,274,112,1,SUCCESS,609,385,0,0.050365416
1336387105.52,2617,1336387105.52,,22,2999,1363,1077,559,906,522,271,113,1,SUCCESS,606,407,2,0.050306674
1336387105.62,2618,1336387105.62,,22,3043,1399,1078,566,938,536,287,115,1,SUCCESS,616,414,1,0.050290265
1336387105.72,2619,1336387105.72,,22,2993,1384,1071,538,959,539,304,116,1,SUCCESS,626,440,2,0.050268469
1336387105.82,2620,1336387105.82,,22,3031,1370,1100,561,904,516,270,118,1,SUCCESS,604,386,3,0.056198835
1336387105.92,2621,1336387105.92,,22,3096,1374,1125,597,906,529,269,108,1,SUCCESS,618,421,0,0.050308212
1336387106.02,2622,1336387106.02,,22,3074,1417,1084,573,956,574,263,119,1,SUCCESS,631,429,1,0.050310589
1336387106.11,2623,1336387106.11,,22,3143,1422,1155,566,948,558,273,117,1,SUCCESS,623,415,3,0.050280136
1336387106.21,2624,1336387106.21,,22,3250,1488,1158,604,935,541,274,120,1,SUCCESS,618,402,1,0.050303535
1336387106.31,2625,1336387106.31,,22,3227,1477,1150,600,955,562,274,119,1,SUCCESS,611,389,0,0.050355707
1336387106.41,2626,1336387106.41,,22,3296,1516,1194,586,964,559,289,116,1,SUCCESS,603,349,1,0.04346181
1336387106.51,2627,1336387106.51,,23,3388,1577,1203,608,981,575,287,119,1,SUCCESS,593,327,4,0.050305493
1336387106.61,2628,1336387106.61,,23,3069,1386,1112,571,972,555,294,123,1,SUCCESS,562,306,2,0.054536681
1336387106.71,2629,1336387106.71,,23,3257,1478,1189,590,962,534,305,123,1,SUCCESS,564,284,0,0.050314432
1336387106.81,2630,1336387106.81,,23,3261,1491,1186,584,1006,579,296,131,1,SUCCESS,564,264,8,0.05030123
1336387106.91,2631,1336387106.91,,24,3441,1565,1252,624,1002,568,306,128,1,SUCCESS,552,246,3,0.050300251
1336387107.01,2632,1336387107.01,,24,3264,1485,1200,579,1061,599,327,135,1,SUCCESS,564,229,5,0.051061453
1336387107.11,2633,1336387107.11,,24,3329,1507,1226,596,1050,589,327,134,1,SUCCESS,541,201,11,0.042830874
1336387107.21,2634,1336387107.21,,25,3461,1587,1266,608,1060,608,317,135,1,SUCCESS,534,193,8,0.05397103
1336387107.31,2635,1336387107.31,,25,3218,1440,1194,584,1017,579,307,131,1,SUCCESS,513,157,14,0.040280536
1336387107.4,2636,1336387107.4,,25,3277,1491,1200,586,1037,592,307,138,1,SUCCESS,511,157,7,0.05038427
1336387107.5,2637,1336387107.5,,26,3473,1581,1265,627,1039,604,302,133,1,SUCCESS,497,152,9,0.050342083
1336387107.6,2638,1336387107.6,,26,3167,1403,1187,577,1021,580,306,135,1,SUCCESS,500,140,14,0.040248767
1336387107.7,2639,1336387107.7,,26,3170,1421,1177,572,999,563,301,135,1,SUCCESS,696,508,4,0.060370876
1336387107.8,2640,1336387107.8,,26,3183,1438,1172,573,1018,575,313,130,1,SUCCESS,708,502,2,0.066547217
1336387107.9,2641,1336387107.9,,26,3147,1403,1171,573,998,557,318,123,1,SUCCESS,693,485,1,0.05029711
1336387108.0,2642,1336387108.0,,26,3140,1377,1173,590,969,547,298,124,1,SUCCESS,678,474,0,0.050309541
1336387108.1,2643,1336387108.1,,26,3080,1377,1139,564,977,536,310,131,1,SUCCESS,652,449,2,0.060311856
1336387108.2,2644,1336387108.2,,26,3099,1398,1145,556,976,560,293,123,1,SUCCESS,679,468,2,0.050312543
1336387108.3,2645,1336387108.3,,26,3021,1354,1105,562,990,558,303,129,1,SUCCESS,664,458,2,0.060385745
1336387108.4,2646,1336387108.4,,26,2949,1317,1091,541,978,556,299,123,1,SUCCESS,646,450,2,0.053483952
1336387108.5,2647,1336387108.5,,25,2762,1190,1043,529,935,532,283,120,1,SUCCESS,615,429,2,0.05030528
1336387108.6,2648,1336387108.6,,24,2893,1263,1095,535,937,536,279,122,1,SUCCESS,599,397,2,0.050312478
1336387108.69,2649,1336387108.69,,24,3131,1401,1157,573,940,529,292,119,1,SUCCESS,596,385,1,0.05031359
1336387108.79,2650,1336387108.79,,24,3074,1379,1150,545,902,508,289,105,1,SUCCESS,570,369,1,0.056871412
1336387108.89,2651,1336387108.89,,23,2943,1327,1078,538,904,529,275,100,1,SUCCESS,578,392,3,0.04026238
1336387108.99,2652,1336387108.99,,23,3150,1436,1147,567,902,531,274,97,1,SUCCESS,559,373,1,0.050254434
1336387109.09,2653,1336387109.09,,23,3152,1442,1159,551,899,529,278,92,1,SUCCESS,566,365,3,0.050302144
1336387109.19,2654,1336387109.19,,23,3135,1428,1141,566,918,544,271,103,1,SUCCESS,566,359,1,0.050354864
1336387109.29,2655,1336387109.29,,23,3007,1365,1103,539,875,507,265,103,1,SUCCESS,563,333,3,0.050294735
1336387109.39,2656,1336387109.39,,22,2938,1319,1063,556,896,525,275,96,1,SUCCESS,570,356,6,0.063660742
1336387109.49,2657,1336387109.49,,22,3226,1492,1170,564,919,556,270,93,1,SUCCESS,566,358,2,0.050299128
1336387109.59,2658,1336387109.59,,22,3253,1502,1190,561,912,541,268,103,1,SUCCESS,554,348,2,0.042702494
1336387109.69,2659,1336387109.69,,23,3355,1558,1232,565,948,571,273,104,1,SUCCESS,575,331,3,0.040247788
1336387109.79,2660,1336387109.79,,23,3087,1385,1160,542,930,544,279,107,1,SUCCESS,585,338,6,0.050224191
1336387109.89,2661,1336387109.89,,23,3184,1445,1170,569,982,577,292,113,1,SUCCESS,611,354,0,0.050313667
1336387109.98,2662,1336387109.98,,23,3342,1537,1216,589,991,582,296,113,1,SUCCESS,620,353,7,0.049733629
1336387110.08,2663,1336387110.08,,24,3397,1541,1268,588,973,556,298,119,1,SUCCESS,632,325,6,0.060402933
1336387110.18,2664,1336387110.18,,24,3231,1451,1181,599,1005,575,302,128,1,SUCCESS,649,333,8,0.051941802
1336387110.28,2665,1336387110.28,,25,3353,1498,1254,601,1014,592,300,122,1,SUCCESS,656,352,6,0.060463482
1336387110.38,2666,1336387110.38,,25,3098,1364,1161,573,984,563,296,125,1,SUCCESS,634,319,9,0.050308698
1336387110.48,2667,1336387110.48,,25,3262,1448,1212,602,1015,601,293,121,1,SUCCESS,643,312,6,0.060628798
1336387110.58,2668,1336387110.58,,26,3361,1500,1237,624,1020,584,312,124,1,SUCCESS,629,298,7,0.064538513
1336387110.68,2669,1336387110.68,,26,3157,1400,1164,593,1021,579,325,117,1,SUCCESS,606,277,10,0.050301016
1336387110.78,2670,1336387110.78,,26,3263,1435,1222,606,1008,573,310,125,1,SUCCESS,617,263,7,0.051147356
1336387110.88,2671,1336387110.88,,26,3264,1443,1222,599,1010,573,312,125,1,SUCCESS,614,277,10,0.050265472
1336387110.98,2672,1336387110.98,,27,3350,1498,1257,595,1029,591,321,117,1,SUCCESS,605,226,16,0.050292224
1336387111.08,2673,1336387111.08,,27,3126,1362,1166,598,1037,609,302,126,1,SUCCESS,590,237,12,0.060366057
1336387111.18,2674,1336387111.18,,27,3138,1385,1164,589,1045,590,329,126,1,SUCCESS,607,223,9,0.051881597
1336387111.27,2675,1336387111.27,,27,3172,1401,1190,581,1009,568,322,119,1,SUCCESS,568,183,15,0.050928055
1336387111.37,2676,1336387111.37,,27,3194,1424,1182,588,1066,605,337,124,1,SUCCESS,593,191,22,0.050371207
1336387111.47,2677,1336387111.47,,27,3255,1430,1233,592,1071,618,330,123,1,SUCCESS,581,171,13,0.063403178
1336387111.57,2678,1336387111.57,,27,3206,1407,1221,578,1043,596,329,118,1,SUCCESS,576,162,32,0.050261561
1336387111.67,2679,1336387111.67,,27,3220,1414,1194,612,1044,587,328,129,1,SUCCESS,562,161,22,0.050246818
1336387111.77,2680,1336387111.77,,27,3229,1420,1217,592,1038,585,326,127,1,SUCCESS,560,149,16,0.060360816
1336387111.87,2681,1336387111.87,,27,3192,1370,1200,622,999,561,314,124,1,SUCCESS,720,516,1,0.060371576
1336387111.97,2682,1336387111.97,,27,3242,1427,1206,609,1012,559,329,124,1,SUCCESS,716,514,0,0.050356679
1336387112.07,2683,1336387112.07,,27,3287,1440,1231,616,1026,575,322,129,1,SUCCESS,711,510,1,0.05400149
1336387112.17,2684,1336387112.17,,27,3331,1464,1248,619,1050,601,329,120,1,SUCCESS,695,467,3,0.060546258
1336387112.27,2685,1336387112.27,,28,3365,1482,1276,607,1020,576,317,127,1,SUCCESS,702,454,1,0.060632079
1336387112.37,2686,1336387112.37,,28,3028,1293,1145,590,1015,566,323,126,1,SUCCESS,682,436,3,0.060326522
1336387112.47,2687,1336387112.47,,28,3137,1355,1180,602,1038,578,335,125,1,SUCCESS,682,415,1,0.056134098
1336387112.56,2688,1336387112.56,,28,3181,1386,1187,608,1030,592,326,112,1,SUCCESS,654,377,2,0.060363818
1336387112.66,2689,1336387112.66,,28,3253,1435,1198,620,1031,588,315,128,1,SUCCESS,638,346,4,0.051040708
1336387112.76,2690,1336387112.76,,28,3282,1425,1262,595,1061,616,328,117,1,SUCCESS,655,357,5,0.050302271
1336387112.86,2691,1336387112.86,,29,3382,1490,1269,623,1078,631,331,116,1,SUCCESS,668,354,5,0.060339723
1336387112.96,2692,1336387112.96,,29,3151,1355,1183,613,1029,582,339,108,1,SUCCESS,642,299,1,0.050296202
1336387113.06,2693,1336387113.06,,29,3252,1401,1251,600,1055,609,335,111,1,SUCCESS,630,285,6,0.061103303
1336387113.16,2694,1336387113.16,,30,3363,1467,1247,649,1091,637,341,113,1,SUCCESS,652,289,5,0.060303133
1336387113.26,2695,1336387113.26,,30,3184,1369,1209,606,1033,610,313,110,1,SUCCESS,609,256,6,0.056718386
1336387113.36,2696,1336387113.36,,30,3269,1404,1251,614,1086,629,348,109,1,SUCCESS,635,245,6,0.050328051
1336387113.46,2697,1336387113.46,,30,3328,1418,1294,616,1121,636,367,118,1,SUCCESS,633,219,3,0.060351388
1336387113.56,2698,1336387113.56,,31,3429,1486,1303,640,1144,651,367,126,1,SUCCESS,637,206,11,0.06036431
1336387113.66,2699,1336387113.66,,31,3251,1380,1240,631,1112,619,365,128,1,SUCCESS,619,177,6,0.05030074
1336387113.76,2700,1336387113.76,,32,3398,1485,1282,631,1171,659,387,125,1,SUCCESS,647,207,9,0.063332567
1336387113.86,2701,1336387113.86,,32,3159,1365,1180,614,1083,597,360,126,1,SUCCESS,604,173,13,0.060373528
1336387113.95,2702,1336387113.95,,32,3303,1463,1220,620,1186,684,369,133,1,SUCCESS,627,142,14,0.060484642
1336387114.05,2703,1336387114.05,,33,3425,1495,1285,645,1181,670,377,134,1,SUCCESS,843,634,2,0.060361513
1336387114.15,2704,1336387114.15,,33,3254,1450,1206,598,1182,685,369,128,1,SUCCESS,826,615,4,0.072580672
1336387114.25,2705,1336387114.25,,34,3363,1473,1263,627,1218,702,377,139,1,SUCCESS,831,583,1,0.060362085
1336387114.35,2706,1336387114.35,,34,3212,1415,1194,603,1204,697,380,127,1,SUCCESS,791,554,0,0.066834688
1336387114.45,2707,1336387114.45,,34,3276,1443,1204,629,1188,687,383,118,1,SUCCESS,803,533,0,0.073169425
1336387114.55,2708,1336387114.55,,34,3318,1463,1215,640,1188,681,387,120,1,SUCCESS,766,488,3,0.060361862
1336387114.65,2709,1336387114.65,,35,3400,1526,1255,619,1226,701,401,124,1,SUCCESS,777,456,3,0.086497942
1336387114.75,2710,1336387114.75,,35,3170,1417,1149,604,1187,693,365,129,1,SUCCESS,761,424,3,0.050315263
1336387114.85,2711,1336387114.85,,35,3151,1381,1178,592,1175,679,375,121,1,SUCCESS,743,378,3,0.074687706
1336387114.95,2712,1336387114.95,,35,3265,1444,1209,612,1229,724,382,123,1,SUCCESS,752,372,6,0.060354736
1336387115.05,2713,1336387115.05,,35,3253,1455,1199,599,1186,696,374,116,1,SUCCESS,728,354,6,0.071002888
1336387115.15,2714,1336387115.15,,35,3299,1482,1225,592,1164,692,357,115,1,SUCCESS,720,310,7,0.06044498
1336387115.24,2715,1336387115.24,,36,3366,1513,1226,627,1192,704,360,128,1,SUCCESS,723,284,13,0.080438936
1336387115.34,2716,1336387115.34,,36,3125,1381,1169,575,1196,710,363,123,1,SUCCESS,715,274,12,0.060348458
1336387115.44,2717,1336387115.44,,36,3147,1376,1188,583,1176,688,376,112,1,SUCCESS,720,259,16,0.063851558
1336387115.54,2718,1336387115.54,,36,3084,1341,1172,571,1186,707,364,115,1,SUCCESS,707,237,17,0.060409495
1336387115.64,2719,1336387115.64,,36,3094,1346,1162,586,1176,695,367,114,1,SUCCESS,693,229,14,0.066532904
1336387115.74,2720,1336387115.74,,36,3115,1349,1180,586,1198,707,375,116,1,SUCCESS,701,194,17,0.070828423
1336387115.84,2721,1336387115.84,,36,3092,1358,1153,581,1186,693,372,121,1,SUCCESS,700,211,21,0.070388479
1336387115.94,2722,1336387115.94,,36,3120,1396,1160,564,1168,707,353,108,1,SUCCESS,675,195,14,0.070365577
1336387116.04,2723,1336387116.04,,36,3129,1409,1149,571,1180,684,385,111,1,SUCCESS,685,160,25,0.050308561
1336387116.14,2724,1336387116.14,,36,3170,1405,1188,577,1188,703,374,111,1,SUCCESS,674,156,18,0.070428372
1336387116.24,2725,1336387116.24,,36,3156,1413,1183,560,1222,716,399,107,1,SUCCESS,687,154,17,0.050308773
1336387116.34,2726,1336387116.34,,36,3156,1414,1155,587,1225,725,384,116,1,SUCCESS,663,152,23,0.064337302
1336387116.44,2727,1336387116.44,,36,3186,1408,1188,590,1188,681,384,123,1,SUCCESS,645,147,13,0.060364871
1336387116.53,2728,1336387116.53,,36,3245,1466,1204,575,1235,729,397,109,1,SUCCESS,837,626,4,0.08244533
1336387116.63,2729,1336387116.63,,36,3240,1442,1201,597,1222,733,372,117,1,SUCCESS,838,621,3,0.050288169
1336387116.73,2730,1336387116.73,,36,3278,1490,1193,595,1219,708,391,120,1,SUCCESS,809,565,0,0.070985983
1336387116.83,2731,1336387116.83,,36,3291,1472,1217,602,1229,735,376,118,1,SUCCESS,808,552,2,0.060341264
1336387116.93,2732,1336387116.93,,37,3345,1487,1257,601,1197,703,377,117,1,SUCCESS,790,520,1,0.071875898
1336387117.03,2733,1336387117.03,,37,3083,1352,1159,572,1169,668,374,127,1,SUCCESS,743,465,2,0.060357676
1336387117.13,2734,1336387117.13,,37,3124,1366,1178,580,1162,671,372,119,1,SUCCESS,744,446,0,0.074512264
1336387117.23,2735,1336387117.23,,37,3133,1400,1152,581,1180,681,376,123,1,SUCCESS,723,402,2,0.070420058
1336387117.33,2736,1336387117.33,,37,3179,1387,1210,582,1215,711,378,126,1,SUCCESS,761,402,1,0.087976482
1336387117.43,2737,1336387117.43,,37,3165,1424,1159,582,1226,723,382,121,1,SUCCESS,729,356,3,0.050350048
1336387117.53,2738,1336387117.53,,37,3252,1452,1218,582,1186,687,377,122,1,SUCCESS,696,324,5,0.06175219
1336387117.63,2739,1336387117.63,,37,3225,1449,1188,588,1201,709,370,122,1,SUCCESS,695,304,4,0.070462658
1336387117.73,2740,1336387117.73,,37,3282,1458,1239,585,1230,714,395,121,1,SUCCESS,668,263,8,0.060504131
1336387117.82,2741,1336387117.82,,37,3268,1431,1241,596,1210,704,383,123,1,SUCCESS,649,242,7,0.060321496
1336387117.92,2742,1336387117.92,,37,3300,1477,1228,595,1216,714,375,127,1,SUCCESS,651,223,9,0.059296506
1336387118.02,2743,1336387118.02,,38,3362,1547,1226,589,1243,720,396,127,1,SUCCESS,642,223,13,0.060352013
1336387118.12,2744,1336387118.12,,38,3054,1350,1149,555,1170,665,384,121,1,SUCCESS,617,213,9,0.050291594
1336387118.22,2745,1336387118.22,,38,3088,1360,1168,560,1185,684,380,121,1,SUCCESS,628,197,10,0.067593096
1336387118.32,2746,1336387118.32,,38,3106,1391,1150,565,1175,659,390,126,1,SUCCESS,609,205,4,0.05030807
1336387118.42,2747,1336387118.42,,38,3113,1393,1164,556,1203,682,401,120,1,SUCCESS,597,179,5,0.060375135
1336387118.52,2748,1336387118.52,,38,3144,1385,1196,563,1176,670,380,126,1,SUCCESS,614,177,10,0.054564825
1336387118.62,2749,1336387118.62,,38,3149,1387,1186,576,1172,660,394,118,1,SUCCESS,593,171,11,0.061285241
1336387118.72,2750,1336387118.72,,38,3096,1335,1194,567,1143,638,381,124,1,SUCCESS,601,161,16,0.060344759
1336387118.82,2751,1336387118.82,,38,3096,1348,1181,567,1147,646,374,127,1,SUCCESS,605,177,8,0.050561521
1336387118.92,2752,1336387118.92,,38,3144,1386,1177,581,1162,644,394,124,1,SUCCESS,610,162,18,0.056621585
1336387119.02,2753,1336387119.02,,38,3068,1329,1187,552,1140,628,396,116,1,SUCCESS,605,173,8,0.060381838
1336387119.11,2754,1336387119.11,,38,3096,1366,1169,561,1164,644,403,117,1,SUCCESS,628,168,12,0.069275435
1336387119.21,2755,1336387119.21,,38,3108,1367,1189,552,1166,635,406,125,1,SUCCESS,623,174,15,0.060304736
1336387119.31,2756,1336387119.31,,38,3084,1334,1167,583,1154,641,398,115,1,SUCCESS,611,163,14,0.057019759
1336387119.41,2757,1336387119.41,,38,3047,1304,1171,572,1160,664,381,115,1,SUCCESS,640,176,15,0.05028139
1336387119.51,2758,1336387119.51,,38,3052,1336,1161,555,1169,677,382,110,1,SUCCESS,634,169,17,0.053664853
1336387119.61,2759,1336387119.61,,38,3072,1355,1167,550,1190,675,392,123,1,SUCCESS,665,178,13,0.060350971
1336387119.71,2760,1336387119.71,,38,3070,1346,1158,566,1167,674,377,116,1,SUCCESS,638,182,9,0.065630557
1336387119.81,2761,1336387119.81,,38,3046,1344,1142,560,1133,650,371,112,1,SUCCESS,643,158,13,0.060366189
1336387119.91,2762,1336387119.91,,38,3092,1347,1176,569,1163,674,368,121,1,SUCCESS,643,159,14,0.072762254
1336387120.01,2763,1336387120.01,,38,3071,1354,1153,564,1171,677,378,116,1,SUCCESS,659,166,4,0.060354672
1336387120.11,2764,1336387120.11,,38,2998,1306,1137,555,1152,665,375,112,1,SUCCESS,643,155,13,0.060285103
1336387120.21,2765,1336387120.21,,38,3031,1344,1139,548,1143,654,376,113,1,SUCCESS,645,194,7,0.061333705
1336387120.31,2766,1336387120.31,,38,3059,1316,1166,577,1146,664,376,106,1,SUCCESS,626,158,11,0.060384709
1336387120.4,2767,1336387120.4,,38,3053,1331,1151,571,1152,661,378,113,1,SUCCESS,639,156,16,0.063614024
1336387120.5,2768,1336387120.5,,38,3062,1334,1161,567,1168,685,381,102,1,SUCCESS,639,155,17,0.070466089
1336387120.6,2769,1336387120.6,,38,3020,1301,1152,567,1183,671,388,124,1,SUCCESS,653,164,7,0.060903487
1336387120.7,2770,1336387120.7,,38,3019,1327,1141,551,1180,680,384,116,1,SUCCESS,631,149,10,0.065492128
1336387120.8,2771,1336387120.8,,38,3043,1338,1146,559,1146,652,378,116,1,SUCCESS,829,628,3,0.060361727
1336387120.9,2772,1336387120.9,,38,3101,1350,1184,567,1136,634,387,115,1,SUCCESS,778,586,2,0.07174034
1336387121.0,2773,1336387121.0,,38,3067,1329,1176,562,1172,661,392,119,1,SUCCESS,804,590,0,0.071373465
1336387121.1,2774,1336387121.1,,38,3103,1359,1176,568,1203,678,407,118,1,SUCCESS,808,591,0,0.060402103
1336387121.2,2775,1336387121.2,,38,3134,1398,1178,558,1193,682,390,121,1,SUCCESS,783,567,0,0.06348349
1336387121.3,2776,1336387121.3,,38,3168,1420,1191,557,1170,655,392,123,1,SUCCESS,771,561,0,0.060377161
1336387121.4,2777,1336387121.4,,38,3229,1440,1234,555,1181,637,416,128,1,SUCCESS,768,532,2,0.064626025
1336387121.5,2778,1336387121.5,,38,3244,1456,1215,573,1184,657,408,119,1,SUCCESS,713,502,0,0.060373109
1336387121.6,2779,1336387121.6,,38,3223,1445,1227,551,1226,696,411,119,1,SUCCESS,732,503,0,0.064186933
1336387121.69,2780,1336387121.69,,38,3293,1502,1239,552,1219,691,404,124,1,SUCCESS,691,501,1,0.060393713
1336387121.79,2781,1336387121.79,,39,3360,1548,1255,557,1246,715,406,125,1,SUCCESS,684,472,1,0.062435451
1336387121.89,2782,1336387121.89,,39,3159,1435,1180,544,1175,645,406,124,1,SUCCESS,643,429,1,0.060370243
1336387121.99,2783,1336387121.99,,39,3266,1505,1212,549,1187,654,401,132,1,SUCCESS,652,419,0,0.075671357
1336387122.09,2784,1336387122.09,,39,3258,1504,1200,554,1168,662,390,116,1,SUCCESS,621,417,0,0.060350623
1336387122.19,2785,1336387122.19,,39,3273,1514,1216,543,1114,616,370,128,1,SUCCESS,597,363,3,0.050307094
1336387122.29,2786,1336387122.29,,40,3376,1587,1234,555,1172,630,408,134,1,SUCCESS,618,387,2,0.060365641
1336387122.39,2787,1336387122.39,,40,3069,1443,1122,504,1185,656,399,130,1,SUCCESS,607,381,0,0.062502501
1336387122.49,2788,1336387122.49,,40,3114,1481,1123,510,1174,633,417,124,1,SUCCESS,584,359,2,0.06035942
1336387122.59,2789,1336387122.59,,40,3150,1493,1142,515,1213,664,413,136,1,SUCCESS,608,371,1,0.050266795
1336387122.69,2790,1336387122.69,,40,3128,1469,1153,506,1191,660,405,126,1,SUCCESS,589,360,0,0.060368296
1336387122.79,2791,1336387122.79,,40,3140,1511,1122,507,1194,659,404,131,1,SUCCESS,588,338,0,0.050319108
1336387122.89,2792,1336387122.89,,40,3123,1493,1107,523,1171,650,395,126,1,SUCCESS,586,328,2,0.050267912
1336387122.98,2793,1336387122.98,,40,3162,1509,1139,514,1168,645,397,126,1,SUCCESS,594,362,1,0.060542259
1336387123.08,2794,1336387123.08,,40,3107,1479,1123,505,1174,642,398,134,1,SUCCESS,611,354,6,0.060337558
1336387123.18,2795,1336387123.18,,40,3132,1492,1112,528,1174,651,389,134,1,SUCCESS,589,335,4,0.050307304
1336387123.28,2796,1336387123.28,,40,3123,1506,1101,516,1149,655,371,123,1,SUCCESS,596,314,7,0.050304792
