%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336387050145009995,2059,1336387050145009995,,41,3174,1553,1116,505,1231,681,412,138,1,SUCCESS,722,504,1,0.060347273
1336387050244246960,2060,1336387050244246960,,41,3242,1593,1131,518,1270,694,428,148,1,SUCCESS,714,472,0,0.070471318
1336387050343484879,2061,1336387050343484879,,42,3346,1660,1165,521,1227,663,430,134,1,SUCCESS,687,446,3,0.070461893
1336387050442720890,2062,1336387050442720890,,42,3104,1521,1078,505,1209,655,424,130,1,SUCCESS,674,444,4,0.060368431
1336387050541959047,2063,1336387050541959047,,42,3067,1522,1050,495,1213,656,420,137,1,SUCCESS,657,414,1,0.077449929
1336387050641193867,2064,1336387050641193867,,42,3159,1565,1090,504,1223,662,427,134,1,SUCCESS,669,407,4,0.060334772
1336387050740432978,2065,1336387050740432978,,42,3179,1568,1121,490,1231,670,427,134,1,SUCCESS,683,424,5,0.063832152
1336387050839668989,2066,1336387050839668989,,42,3213,1600,1099,514,1234,679,419,136,1,SUCCESS,661,386,1,0.060363758
1336387050938905954,2067,1336387050938905954,,42,3179,1592,1098,489,1209,675,407,127,1,SUCCESS,656,384,2,0.060420385
1336387051038142920,2068,1336387051038142920,,42,3224,1631,1099,494,1239,663,434,142,1,SUCCESS,668,380,3,0.061520812
1336387051137379885,2069,1336387051137379885,,42,3188,1599,1099,490,1251,685,425,141,1,SUCCESS,659,378,2,0.050309334
1336387051236616850,2070,1336387051236616850,,42,3183,1583,1099,501,1256,684,432,140,1,SUCCESS,659,390,4,0.060526967
1336387051335854053,2071,1336387051335854053,,42,3152,1543,1104,505,1215,630,444,141,1,SUCCESS,644,379,8,0.050269658
1336387051435091019,2072,1336387051435091019,,42,3150,1569,1085,496,1251,688,418,145,1,SUCCESS,658,377,2,0.065854885
1336387051534327984,2073,1336387051534327984,,42,3206,1601,1094,511,1254,692,423,139,1,SUCCESS,646,364,6,0.060395315
1336387051633563995,2074,1336387051633563995,,42,3205,1568,1122,515,1240,669,433,138,1,SUCCESS,653,360,9,0.050299549
1336387051732801914,2075,1336387051732801914,,42,3189,1583,1090,516,1226,643,433,150,1,SUCCESS,643,346,12,0.071507699
1336387051832037926,2076,1336387051832037926,,42,3242,1631,1087,524,1238,675,423,140,1,SUCCESS,631,346,12,0.06036578
1336387051931274891,2077,1336387051931274891,,42,3252,1645,1090,517,1267,682,435,150,1,SUCCESS,646,333,12,0.064907976
1336387052030514002,2078,1336387052030514002,,42,3181,1594,1086,501,1223,652,415,156,1,SUCCESS,619,327,13,0.060396925
1336387052129750013,2079,1336387052129750013,,42,3142,1578,1059,505,1216,664,406,146,1,SUCCESS,617,340,12,0.073856808
1336387052228986025,2080,1336387052228986025,,42,3163,1594,1063,506,1212,654,409,149,1,SUCCESS,615,337,14,0.060424025
1336387052328223944,2081,1336387052328223944,,42,3213,1606,1103,504,1248,675,420,153,1,SUCCESS,628,317,18,0.060318287
1336387052427459955,2082,1336387052427459955,,42,3196,1607,1069,520,1230,673,411,146,1,SUCCESS,607,325,18,0.066499588
1336387052526696920,2083,1336387052526696920,,42,3108,1568,1038,502,1229,674,411,144,1,SUCCESS,612,311,21,0.060381911
1336387052625933886,2084,1336387052625933886,,42,3157,1589,1073,495,1241,672,418,151,1,SUCCESS,602,279,17,0.050306744
1336387052725170851,2085,1336387052725170851,,42,3084,1541,1053,490,1236,681,405,150,1,SUCCESS,614,291,23,0.071725878
1336387052824408054,2086,1336387052824408054,,42,3097,1570,1037,490,1232,673,418,141,1,SUCCESS,596,267,22,0.060350557
1336387052923645020,2087,1336387052923645020,,42,3152,1592,1066,494,1232,670,414,148,1,SUCCESS,592,274,31,0.050263233
1336387053022881985,2088,1336387053022881985,,42,3162,1602,1062,498,1267,680,430,157,1,SUCCESS,605,248,36,0.050236485
1336387053122118950,2089,1336387053122118950,,42,3184,1598,1080,506,1247,677,427,143,1,SUCCESS,606,240,37,0.060337627
1336387053221355915,2090,1336387053221355915,,42,3149,1619,1037,493,1237,666,424,147,1,SUCCESS,590,237,29,0.050404798
1336387053320591927,2091,1336387053320591927,,42,3166,1625,1029,512,1242,680,421,141,1,SUCCESS,584,229,44,0.060390851
1336387053419829845,2092,1336387053419829845,,42,3164,1619,1052,493,1236,673,423,140,1,SUCCESS,567,233,37,0.060391544
1336387053519067049,2093,1336387053519067049,,42,3244,1671,1066,507,1234,683,424,127,1,SUCCESS,565,208,33,0.061893489
1336387053618304014,2094,1336387053618304014,,42,3199,1646,1063,490,1195,659,405,131,1,SUCCESS,521,195,45,0.050268125
1336387053717540026,2095,1336387053717540026,,42,3273,1695,1079,499,1250,696,416,138,1,SUCCESS,538,197,39,0.040211542
1336387053816776991,2096,1336387053816776991,,42,3321,1719,1080,522,1240,696,402,142,1,SUCCESS,518,162,53,0.050307867
1336387053916014910,2097,1336387053916014910,,42,3319,1718,1084,517,1252,694,419,139,1,SUCCESS,505,163,56,0.052038042
1336387054015250921,2098,1336387054015250921,,42,3303,1727,1081,495,1277,724,425,128,1,SUCCESS,481,138,45,0.050520667
1336387054114487886,2099,1336387054114487886,,42,3337,1724,1100,513,1231,687,411,133,1,SUCCESS,879,639,3,0.083530174
1336387054213724852,2100,1336387054213724852,,43,3426,1781,1124,521,1236,720,388,128,1,SUCCESS,867,634,2,0.080732964
1336387054312962055,2101,1336387054312962055,,43,3112,1635,1020,457,1212,690,402,120,1,SUCCESS,853,627,1,0.082829948
1336387054412199020,2102,1336387054412199020,,43,3226,1694,1037,495,1259,733,399,127,1,SUCCESS,822,638,0,0.05027413
1336387054511435986,2103,1336387054511435986,,43,3217,1682,1051,484,1231,713,396,122,1,SUCCESS,795,563,2,0.081012606
1336387054610672951,2104,1336387054610672951,,43,3159,1626,1047,486,1203,664,407,132,1,SUCCESS,791,563,5,0.050304092
1336387054709909916,2105,1336387054709909916,,43,3237,1677,1071,489,1233,706,396,131,1,SUCCESS,783,564,4,0.062978537
1336387054809146881,2106,1336387054809146881,,43,3174,1627,1057,490,1230,689,412,129,1,SUCCESS,772,570,2,0.064839465
1336387054908382893,2107,1336387054908382893,,43,3254,1718,1034,502,1265,719,415,131,1,SUCCESS,793,540,3,0.060316608
1336387055007621050,2108,1336387055007621050,,43,3205,1664,1031,510,1202,680,393,129,1,SUCCESS,751,527,5,0.066760376
1336387055106858015,2109,1336387055106858015,,43,3116,1610,1014,492,1182,679,383,120,1,SUCCESS,726,493,2,0.060341266
1336387055206094027,2110,1336387055206094027,,43,3167,1628,1034,505,1182,652,397,133,1,SUCCESS,708,476,5,0.061956691
1336387055305330992,2111,1336387055305330992,,43,3082,1590,994,498,1186,660,389,137,1,SUCCESS,729,476,5,0.070830516
1336387055404567957,2112,1336387055404567957,,43,3091,1588,1011,492,1178,655,387,136,1,SUCCESS,717,461,5,0.072022842
1336387055503805876,2113,1336387055503805876,,43,3122,1611,1021,490,1174,649,392,133,1,SUCCESS,701,457,5,0.040248975
1336387055603041887,2114,1336387055603041887,,43,3044,1562,984,498,1169,667,367,135,1,SUCCESS,682,428,7,0.055029204
1336387055702278852,2115,1336387055702278852,,43,3029,1547,985,497,1172,656,379,137,1,SUCCESS,677,437,3,0.070429066
1336387055801516056,2116,1336387055801516056,,43,2995,1541,966,488,1187,677,373,137,1,SUCCESS,667,418,9,0.058539699
1336387055900753021,2117,1336387055900753021,,42,2844,1469,913,462,1171,657,371,143,1,SUCCESS,689,418,14,0.070428998
1336387055999989986,2118,1336387055999989986,,42,3163,1631,1027,505,1206,665,400,141,1,SUCCESS,692,401,15,0.062724395
1336387056099226952,2119,1336387056099226952,,42,3090,1578,1002,510,1184,649,406,129,1,SUCCESS,658,403,13,0.05030312
1336387056198463917,2120,1336387056198463917,,42,3081,1588,1001,492,1176,640,400,136,1,SUCCESS,631,340,20,0.052458771
1336387056297700882,2121,1336387056297700882,,42,3042,1548,991,503,1214,666,409,139,1,SUCCESS,655,376,14,0.060349297
1336387056396936893,2122,1336387056396936893,,42,3006,1544,964,498,1157,635,386,136,1,SUCCESS,639,351,22,0.063403729
1336387056496175051,2123,1336387056496175051,,42,2982,1507,978,497,1185,640,408,137,1,SUCCESS,625,323,27,0.060366761
1336387056595412016,2124,1336387056595412016,,41,2906,1469,953,484,1190,656,394,140,1,SUCCESS,621,318,27,0.074829767
1336387056694648981,2125,1336387056694648981,,41,3022,1524,995,503,1227,672,405,150,1,SUCCESS,612,322,27,0.050327072
1336387056793885946,2126,1336387056793885946,,41,3029,1545,974,510,1207,649,418,140,1,SUCCESS,592,297,34,0.061864918
1336387056893121958,2127,1336387056893121958,,41,2952,1513,955,484,1206,643,420,143,1,SUCCESS,593,273,43,0.060336234
1336387056992359877,2128,1336387056992359877,,41,2946,1475,972,499,1174,628,406,140,1,SUCCESS,582,265,42,0.067148695
1336387057091595888,2129,1336387057091595888,,40,2855,1449,924,482,1129,609,388,132,1,SUCCESS,540,265,33,0.050210992
1336387057190834045,2130,1336387057190834045,,40,3045,1537,1010,498,1225,685,413,127,1,SUCCESS,541,235,44,0.053862504
1336387057290070057,2131,1336387057290070057,,39,2944,1503,968,473,1193,670,395,128,1,SUCCESS,530,244,52,0.060377508
1336387057389307022,2132,1336387057389307022,,39,3139,1630,1016,493,1164,649,384,131,1,SUCCESS,518,223,34,0.061189683
1336387057488543987,2133,1336387057488543987,,39,3049,1616,974,459,1150,658,361,131,1,SUCCESS,487,177,54,0.050244935
1336387057587780952,2134,1336387057587780952,,39,2982,1555,961,466,1111,609,376,126,1,SUCCESS,466,172,50,0.05029397
1336387057687017918,2135,1336387057687017918,,38,2934,1538,936,460,1116,642,350,124,1,SUCCESS,464,172,54,0.050268466
1336387057786254883,2136,1336387057786254883,,38,3096,1625,984,487,1170,684,345,141,1,SUCCESS,477,191,43,0.056524571
1336387057885491848,2137,1336387057885491848,,38,3073,1638,965,470,1157,671,349,137,1,SUCCESS,463,162,56,0.050708336
1336387057984729052,2138,1336387057984729052,,38,3044,1599,958,487,1147,659,349,139,1,SUCCESS,452,163,56,0.052234997
1336387058083964825,2139,1336387058083964825,,38,3028,1613,954,461,1177,687,350,140,1,SUCCESS,450,166,49,0.050308985
1336387058183202028,2140,1336387058183202028,,37,2902,1522,924,456,1122,655,334,133,1,SUCCESS,430,132,61,0.050317574
1336387058282439947,2141,1336387058282439947,,37,3134,1640,1011,483,1158,674,350,134,1,SUCCESS,810,625,1,0.070414891
1336387058381675959,2142,1336387058381675959,,37,3029,1614,939,476,1121,654,335,132,1,SUCCESS,799,582,2,0.070949319
1336387058480913877,2143,1336387058480913877,,37,3008,1599,952,457,1162,672,348,142,1,SUCCESS,822,625,3,0.070399666
1336387058580149889,2144,1336387058580149889,,37,2953,1572,939,442,1139,676,329,134,1,SUCCESS,777,566,3,0.060311154
1336387058679386854,2145,1336387058679386854,,36,2919,1534,923,462,1107,628,332,147,1,SUCCESS,771,553,3,0.060610919
1336387058778624058,2146,1336387058778624058,,36,3146,1675,999,472,1160,669,350,141,1,SUCCESS,770,563,1,0.062949343
1336387058877861023,2147,1336387058877861023,,36,3032,1627,950,455,1118,655,326,137,1,SUCCESS,745,531,1,0.070890997
1336387058977098942,2148,1336387058977098942,,36,2957,1594,925,438,1082,621,323,138,1,SUCCESS,730,501,0,0.060454345
1336387059076334953,2149,1336387059076334953,,35,2887,1547,888,452,1069,611,323,135,1,SUCCESS,720,473,3,0.065635657
1336387059175571918,2150,1336387059175571918,,35,3057,1638,959,460,1110,645,330,135,1,SUCCESS,743,514,0,0.060388333
1336387059274807930,2151,1336387059274807930,,35,3016,1589,970,457,1041,580,323,138,1,SUCCESS,690,433,0,0.062639176
1336387059374045849,2152,1336387059374045849,,35,3010,1620,953,437,1080,624,324,132,1,SUCCESS,694,455,2,0.062631494
1336387059473283052,2153,1336387059473283052,,34,2938,1568,910,460,1071,621,318,132,1,SUCCESS,700,439,3,0.071288187
1336387059572520018,2154,1336387059572520018,,34,3050,1666,932,452,1078,621,324,133,1,SUCCESS,677,427,3,0.05030144
1336387059671756983,2155,1336387059671756983,,34,3063,1652,950,461,1077,618,323,136,1,SUCCESS,673,422,7,0.060373035
1336387059770992994,2156,1336387059770992994,,33,2821,1529,873,419,1059,590,332,137,1,SUCCESS,645,400,6,0.050303405
1336387059870229959,2157,1336387059870229959,,33,3018,1676,913,429,1100,620,339,141,1,SUCCESS,658,380,15,0.050622081
1336387059969466925,2158,1336387059969466925,,32,2802,1534,865,403,1043,589,313,141,1,SUCCESS,599,356,16,0.050301439
1336387060068703890,2159,1336387060068703890,,32,3015,1637,938,440,1061,592,330,139,1,SUCCESS,601,324,11,0.050273922
1336387060167942047,2160,1336387060167942047,,31,2865,1569,878,418,999,572,303,124,1,SUCCESS,589,302,28,0.051084998
1336387060267179012,2161,1336387060267179012,,31,3039,1676,928,435,1039,595,308,136,1,SUCCESS,595,301,19,0.050338389
1336387060366415024,2162,1336387060366415024,,31,2962,1642,902,418,1007,577,307,123,1,SUCCESS,581,279,29,0.06394284
1336387060465652943,2163,1336387060465652943,,30,2810,1562,848,400,978,575,280,123,1,SUCCESS,554,265,21,0.050234948
1336387060564888954,2164,1336387060564888954,,30,3024,1680,927,417,1011,598,300,113,1,SUCCESS,563,277,38,0.040220408
1336387060664125919,2165,1336387060664125919,,29,2843,1592,854,397,957,570,281,106,1,SUCCESS,552,262,28,0.050343974
1336387060763362885,2166,1336387060763362885,,29,3037,1709,912,416,989,588,291,110,1,SUCCESS,565,108,154,0.05023872
1336387060862598896,2167,1336387060862598896,,28,2837,1614,845,378,926,549,271,106,1,SUCCESS,648,457,4,0.050331542
1336387060961837053,2168,1336387060961837053,,28,3088,1785,908,395,953,594,264,95,1,SUCCESS,655,447,3,0.063701467
1336387061061074018,2169,1336387061061074018,,28,3001,1716,889,396,932,580,260,92,1,SUCCESS,627,444,0,0.050301652
1336387061160310984,2170,1336387061160310984,,27,2887,1634,874,379,937,585,259,93,1,SUCCESS,647,469,1,0.058456381
1336387061259547949,2171,1336387061259547949,,27,3042,1739,919,384,898,557,256,85,1,SUCCESS,614,419,2,0.040241016
1336387061358784914,2172,1336387061358784914,,27,3041,1767,904,370,922,575,256,91,1,SUCCESS,617,405,3,0.050295295
1336387061458021879,2173,1336387061458021879,,27,2987,1702,887,398,906,573,248,85,1,SUCCESS,588,400,1,0.050293551
1336387061557257891,2174,1336387061557257891,,27,2989,1711,885,393,912,571,260,81,1,SUCCESS,590,398,2,0.050307863
1336387061656496048,2175,1336387061656496048,,26,2941,1675,884,382,918,570,259,89,1,SUCCESS,602,386,4,0.050315683
1336387061755731821,2176,1336387061755731821,,26,3205,1837,951,417,904,575,243,86,1,SUCCESS,579,382,4,0.040244504
1336387061854969025,2177,1336387061854969025,,26,3152,1827,936,389,904,554,270,80,1,SUCCESS,588,390,2,0.050256885
1336387061954205990,2178,1336387061954205990,,26,3044,1735,908,401,911,576,253,82,1,SUCCESS,586,374,2,0.040225302
1336387062053442955,2179,1336387062053442955,,25,2895,1673,844,378,892,549,260,83,1,SUCCESS,576,363,2,0.050268197
1336387062152679920,2180,1336387062152679920,,25,3138,1822,931,385,906,571,253,82,1,SUCCESS,587,364,1,0.050317928
1336387062251916885,2181,1336387062251916885,,25,3061,1766,902,393,893,561,253,79,1,SUCCESS,590,372,1,0.050351442
1336387062351153851,2182,1336387062351153851,,24,2935,1688,875,372,865,547,238,80,1,SUCCESS,564,332,1,0.040311684
1336387062450391054,2183,1336387062450391054,,24,3078,1781,900,397,876,552,248,76,1,SUCCESS,558,347,2,0.050313533
1336387062549626827,2184,1336387062549626827,,24,3002,1719,897,386,875,541,259,75,1,SUCCESS,539,328,4,0.0503018
1336387062648864985,2185,1336387062648864985,,24,2947,1685,880,382,875,546,256,73,1,SUCCESS,541,341,3,0.040240112
1336387062748100996,2186,1336387062748100996,,22,2682,1528,798,356,813,485,244,84,1,SUCCESS,516,292,9,0.040240731
1336387062847337961,2187,1336387062847337961,,22,3064,1743,915,406,856,514,254,88,1,SUCCESS,512,294,6,0.050264836
1336387062946576834,2188,1336387062946576834,,22,2993,1733,878,382,856,514,252,90,1,SUCCESS,505,275,9,0.040255539
1336387063045811892,2189,1336387063045811892,,21,2808,1619,829,360,841,489,265,87,1,SUCCESS,495,248,8,0.040247149
1336387063145050049,2190,1336387063145050049,,20,2918,1691,859,368,862,500,269,93,1,SUCCESS,494,263,6,0.040193239
1336387063244285822,2191,1336387063244285822,,20,3159,1863,901,395,826,485,262,79,1,SUCCESS,472,212,12,0.040243662
1336387063343523026,2192,1336387063343523026,,20,3070,1790,908,372,876,535,255,86,1,SUCCESS,489,244,5,0.04023746
1336387063442759991,2193,1336387063442759991,,20,3041,1760,898,383,864,512,252,100,1,SUCCESS,503,251,14,0.040237583
1336387063541997910,2194,1336387063541997910,,19,2939,1721,859,359,840,488,264,88,1,SUCCESS,491,250,12,0.030184426
1336387063641234875,2195,1336387063641234875,,19,3101,1827,899,375,829,500,234,95,1,SUCCESS,472,213,15,0.040248629
1336387063740470886,2196,1336387063740470886,,19,2991,1751,883,357,833,496,236,101,1,SUCCESS,471,232,13,0.040240311
1336387063839707851,2197,1336387063839707851,,19,3026,1764,893,369,811,469,240,102,1,SUCCESS,473,218,12,0.040204131
1336387063938945055,2198,1336387063938945055,,19,2950,1698,889,363,791,474,221,96,1,SUCCESS,471,223,10,0.040247433
1336387064038182020,2199,1336387064038182020,,19,2993,1774,862,357,810,470,238,102,1,SUCCESS,487,220,14,0.0502214
1336387064137418985,2200,1336387064137418985,,19,2982,1752,856,374,793,467,228,98,1,SUCCESS,459,203,18,0.040242617
1336387064236655951,2201,1336387064236655951,,19,2989,1767,859,363,817,480,234,103,1,SUCCESS,483,216,22,0.040240168
1336387064335892916,2202,1336387064335892916,,19,3011,1767,884,360,820,487,227,106,1,SUCCESS,466,210,17,0.040255401
1336387064435128927,2203,1336387064435128927,,19,3028,1804,857,367,820,480,236,104,1,SUCCESS,463,221,14,0.040311193
1336387064534365892,2204,1336387064534365892,,19,3109,1817,909,383,846,510,240,96,1,SUCCESS,465,211,22,0.040234307
1336387064633604050,2205,1336387064633604050,,19,3071,1825,890,356,852,525,233,94,1,SUCCESS,479,213,24,0.04024569
1336387064732841015,2206,1336387064732841015,,19,3174,1859,920,395,844,494,244,106,1,SUCCESS,500,236,11,0.040232426
1336387064832077026,2207,1336387064832077026,,19,3258,1948,918,392,850,512,245,93,1,SUCCESS,486,238,14,0.040246315
1336387064931315899,2208,1336387064931315899,,19,3248,1921,948,379,861,511,255,95,1,SUCCESS,487,225,19,0.040379294
1336387065030550957,2209,1336387065030550957,,19,3239,1913,932,394,877,509,268,100,1,SUCCESS,492,222,18,0.040278652
1336387065129788876,2210,1336387065129788876,,20,3401,2011,983,407,895,524,270,101,1,SUCCESS,485,234,14,0.040232494
1336387065229024887,2211,1336387065229024887,,20,2993,1716,902,375,836,497,250,89,1,SUCCESS,490,249,14,0.04024248
1336387065328261852,2212,1336387065328261852,,20,3028,1762,882,384,862,506,267,89,1,SUCCESS,469,235,21,0.04017327
1336387065427499056,2213,1336387065427499056,,20,3063,1775,902,386,882,537,261,84,1,SUCCESS,492,236,17,0.040225024
1336387065526736021,2214,1336387065526736021,,20,3119,1849,894,376,890,542,263,85,1,SUCCESS,497,253,19,0.040241923
1336387065625972986,2215,1336387065625972986,,20,3138,1805,945,388,887,529,265,93,1,SUCCESS,500,267,14,0.040251417
1336387065725209951,2216,1336387065725209951,,20,3101,1781,921,399,876,530,254,92,1,SUCCESS,489,244,18,0.040247016
1336387065824446917,2217,1336387065824446917,,20,3210,1838,959,413,887,533,266,88,1,SUCCESS,509,259,12,0.040218951
1336387065923683882,2218,1336387065923683882,,20,3193,1846,941,406,839,503,249,87,1,SUCCESS,485,243,15,0.040240802
1336387066022919893,2219,1336387066022919893,,21,3346,1928,999,419,854,519,247,88,1,SUCCESS,485,227,18,0.040256024
1336387066122156858,2220,1336387066122156858,,21,2968,1689,890,389,853,517,254,82,1,SUCCESS,493,226,16,0.04199472
1336387066221393824,2221,1336387066221393824,,21,3009,1725,897,387,829,507,241,81,1,SUCCESS,483,237,9,0.040203854
1336387066320631981,2222,1336387066320631981,,20,2940,1685,881,374,811,506,232,73,1,SUCCESS,468,221,13,0.040218106
1336387066419868946,2223,1336387066419868946,,20,3282,1891,970,421,853,524,242,87,1,SUCCESS,497,207,18,0.040230675
1336387066519104958,2224,1336387066519104958,,20,3249,1886,965,398,872,512,262,98,1,SUCCESS,495,214,21,0.040233818
1336387066618342876,2225,1336387066618342876,,20,3204,1869,925,410,845,497,245,103,1,SUCCESS,467,191,28,0.030220042
1336387066717579842,2226,1336387066717579842,,20,3188,1841,949,398,842,506,242,94,1,SUCCESS,477,186,28,0.040224742
1336387066816815853,2227,1336387066816815853,,20,3164,1826,944,394,883,537,246,100,1,SUCCESS,486,200,22,0.040301703
1336387066916053057,2228,1336387066916053057,,20,3174,1818,943,413,900,544,258,98,1,SUCCESS,491,183,28,0.040246743
1336387067015290022,2229,1336387067015290022,,20,3158,1824,938,396,897,525,272,100,1,SUCCESS,481,174,30,0.04017473
1336387067114526987,2230,1336387067114526987,,20,3142,1790,941,411,890,531,257,102,1,SUCCESS,479,166,34,0.04020323
1336387067213764906,2231,1336387067213764906,,20,3148,1783,942,423,877,526,249,102,1,SUCCESS,483,148,36,0.050274198
1336387067313000917,2232,1336387067313000917,,20,3181,1804,965,412,885,509,273,103,1,SUCCESS,595,396,3,0.050307794
1336387067412237883,2233,1336387067412237883,,20,3166,1800,956,410,895,518,269,108,1,SUCCESS,580,368,3,0.040243601
1336387067511474848,2234,1336387067511474848,,20,3173,1820,939,414,914,545,266,103,1,SUCCESS,586,366,5,0.050306395
1336387067610710859,2235,1336387067610710859,,20,3212,1818,982,412,905,523,276,106,1,SUCCESS,586,350,1,0.040246523
1336387067709949017,2236,1336387067709949017,,20,3280,1837,1004,439,943,531,293,119,1,SUCCESS,584,369,2,0.042518112
1336387067809185982,2237,1336387067809185982,,21,3422,1931,1045,446,942,530,284,128,1,SUCCESS,558,308,3,0.040240946
1336387067908421993,2238,1336387067908421993,,21,3121,1738,951,432,932,540,284,108,1,SUCCESS,561,280,2,0.040342983
1336387068007658958,2239,1336387068007658958,,21,3248,1848,959,441,921,531,280,110,1,SUCCESS,543,271,7,0.057222715
1336387068106896877,2240,1336387068106896877,,21,3330,1892,998,440,959,561,281,117,1,SUCCESS,540,246,9,0.050311423
1336387068206133842,2241,1336387068206133842,,22,3469,1949,1050,470,950,557,278,115,1,SUCCESS,526,215,12,0.050307022
1336387068305369854,2242,1336387068305369854,,22,3303,1865,993,445,971,573,282,116,1,SUCCESS,520,200,8,0.05028077
1336387068404607058,2243,1336387068404607058,,23,3411,1928,1021,462,983,579,288,116,1,SUCCESS,526,192,6,0.057126753
1336387068503844023,2244,1336387068503844023,,23,3221,1802,970,449,975,569,294,112,1,SUCCESS,524,180,12,0.050307517
1336387068603080988,2245,1336387068603080988,,23,3315,1844,1018,453,1019,610,298,111,1,SUCCESS,532,179,12,0.05030779
1336387068702318907,2246,1336387068702318907,,24,3440,1921,1027,492,1037,605,307,125,1,SUCCESS,523,160,15,0.052624632
1336387068801554918,2247,1336387068801554918,,24,3198,1769,972,457,1015,603,301,111,1,SUCCESS,516,140,16,0.050261217
1336387068900791883,2248,1336387068900791883,,25,3367,1901,1003,463,1065,630,313,122,1,SUCCESS,712,483,0,0.070461611
1336387069000028849,2249,1336387069000028849,,25,3158,1751,953,454,1036,602,314,120,1,SUCCESS,697,480,2,0.050263165
1336387069099267006,2250,1336387069099267006,,25,3232,1793,982,457,1055,618,321,116,1,SUCCESS,697,470,1,0.060343713
1336387069198501825,2251,1336387069198501825,,26,3352,1872,1014,466,1037,609,311,117,1,SUCCESS,671,412,2,0.060340002
1336387069297739029,2252,1336387069297739029,,26,3128,1706,965,457,1046,605,317,124,1,SUCCESS,667,405,0,0.050284474
1336387069396976948,2253,1336387069396976948,,26,3232,1792,976,464,1011,599,298,114,1,SUCCESS,633,395,1,0.054631181
1336387069496212959,2254,1336387069496212959,,26,3261,1810,992,459,1031,589,318,124,1,SUCCESS,653,338,5,0.060381692
1336387069595449924,2255,1336387069595449924,,26,3248,1813,980,455,1072,618,323,131,1,SUCCESS,640,323,2,0.058327949
1336387069694686890,2256,1336387069694686890,,26,3227,1770,986,471,1078,616,325,137,1,SUCCESS,648,301,7,0.060470822
1336387069793923855,2257,1336387069793923855,,26,3326,1877,980,469,1091,626,326,139,1,SUCCESS,644,281,6,0.055238569
1336387069893161058,2258,1336387069893161058,,27,3418,1885,1031,502,1079,624,321,134,1,SUCCESS,625,267,11,0.060398554
1336387069992398024,2259,1336387069992398024,,27,3126,1713,961,452,1040,594,315,131,1,SUCCESS,604,230,14,0.050294239
1336387070091634989,2260,1336387070091634989,,27,3209,1789,969,451,1064,628,314,122,1,SUCCESS,608,220,15,0.050278876
1336387070190873861,2261,1336387070190873861,,27,3245,1814,973,458,1068,623,316,129,1,SUCCESS,605,207,13,0.050383642
1336387070290109873,2262,1336387070290109873,,27,3318,1844,997,477,1068,621,321,126,1,SUCCESS,578,183,17,0.05030046
1336387070389345884,2263,1336387070389345884,,28,3390,1891,1028,471,1103,636,337,130,1,SUCCESS,594,159,25,0.060892734
1336387070488582850,2264,1336387070488582850,,28,3148,1729,953,466,1074,624,330,120,1,SUCCESS,564,160,15,0.060390016
1336387070587818861,2265,1336387070587818861,,28,3168,1739,973,456,1116,657,336,123,1,SUCCESS,570,152,23,0.060317659
1336387070687057018,2266,1336387070687057018,,28,3332,1833,1024,475,1120,649,350,121,1,SUCCESS,553,111,20,0.050236419
1336387070786293030,2267,1336387070786293030,,29,3362,1857,1016,489,1127,658,339,130,1,SUCCESS,735,525,3,0.061720067
1336387070885530949,2268,1336387070885530949,,29,3230,1767,983,480,1101,648,326,127,1,SUCCESS,705,483,1,0.060372691
1336387070984767914,2269,1336387070984767914,,30,3389,1880,1026,483,1150,690,336,124,1,SUCCESS,718,484,2,0.060317166
1336387071084004879,2270,1336387071084004879,,30,3242,1775,999,468,1101,636,336,129,1,SUCCESS,706,438,1,0.062095674
1336387071183243036,2271,1336387071183243036,,31,3355,1849,1012,494,1103,642,332,129,1,SUCCESS,686,411,4,0.060753676
1336387071282477856,2272,1336387071282477856,,31,3220,1748,999,473,1114,650,339,125,1,SUCCESS,688,386,2,0.060377789
1336387071381716013,2273,1336387071381716013,,32,3360,1844,1013,503,1178,690,350,138,1,SUCCESS,713,369,6,0.06124914
1336387071480952978,2274,1336387071480952978,,32,3189,1730,989,470,1137,671,335,131,1,SUCCESS,675,338,5,0.050285302
1336387071580188990,2275,1336387071580188990,,32,3266,1757,1013,496,1132,666,338,128,1,SUCCESS,657,318,5,0.030091327
1336387071679425955,2276,1336387071679425955,,32,3314,1786,1024,504,1163,673,353,137,1,SUCCESS,679,291,9,0.062431683
1336387071778662920,2277,1336387071778662920,,33,3459,1857,1092,510,1163,692,341,130,1,SUCCESS,650,279,7,0.060427242
1336387071877899885,2278,1336387071877899885,,33,3163,1676,999,488,1104,620,343,141,1,SUCCESS,636,260,4,0.064834717
1336387071977136850,2279,1336387071977136850,,33,3337,1827,1025,485,1174,693,344,137,1,SUCCESS,664,267,9,0.060323728
1336387072076374054,2280,1336387072076374054,,34,3377,1808,1052,517,1181,691,354,136,1,SUCCESS,679,270,6,0.060645849
